AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2003,32315000,New York City,Apparel Manufacturing,32.6,34.0,35.0,33.9,34.5,34.4,34.1,34.2,33.8,33.9,33.7,32.2,33.85833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,40000000,New York City,"Trade, Transportation, and Utilities",533.0,529.1,529.9,525.6,529.1,531.4,524.4,524.8,533.2,537.0,544.9,553.8,533.0166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,41000000,New York City,Wholesale Trade,146.2,146.5,146.9,144.5,145.6,146.2,145.5,145.9,146.5,147.1,147.9,148.4,146.43333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,41423000,New York City,"Merchant Wholesalers, Durable Goods",61.2,61.2,61.2,59.9,60.4,60.6,60.7,61.0,61.0,61.3,61.4,61.8,60.974999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",76.3,76.5,76.7,75.6,76.3,76.5,76.0,76.0,76.5,76.7,77.3,77.4,76.48333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,41424400,New York City,Grocery and Related Product Merchant Wholesalers,19.7,19.8,19.9,19.3,19.5,19.9,19.7,19.7,20.1,20.2,20.4,20.4,19.88333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42000000,New York City,Retail Trade,267.0,262.7,262.6,262.5,264.1,265.8,263.0,263.6,267.3,270.0,277.2,284.5,267.52500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42445000,New York City,Food and Beverage Retailers,58.2,58.2,58.5,58.1,58.3,58.4,57.4,57.2,57.9,58.3,58.5,58.8,58.149999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42445100,New York City,Grocery and Convenience Retailers,42.7,42.8,43.0,42.8,43.0,43.1,42.5,42.3,43.0,43.3,43.2,43.2,42.90833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",24.7,24.5,24.6,24.1,24.0,24.1,23.9,23.6,23.9,24.0,25.1,25.6,24.34166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42455000,New York City,General Merchandise Retailers,31.2,30.5,30.3,30.2,30.2,30.5,30.2,29.9,30.3,31.3,33.3,35.8,31.14166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42455100,New York City,Department Stores,18.8,18.4,18.2,18.1,17.9,18.1,17.9,17.6,17.8,18.6,20.2,22.3,18.658333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42456000,New York City,Health and Personal Care Retailers,30.1,29.8,29.7,30.0,30.4,30.6,30.4,30.4,30.7,31.4,31.9,32.4,30.649999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",62.3,59.8,59.7,59.8,60.4,60.9,60.2,61.0,61.4,62.1,64.3,66.4,61.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42458100,New York City,Clothing and Clothing Accessories Retailers,47.4,45.2,45.2,45.0,45.7,46.1,45.5,46.3,46.8,47.3,49.5,51.2,46.76666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",32.2,31.9,31.5,31.6,31.8,32.0,31.5,32.2,33.7,33.4,34.6,36.3,32.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43000000,New York City,"Transportation, Warehousing, and Utilities",119.8,119.9,120.4,118.6,119.4,119.4,115.9,115.3,119.4,119.9,119.8,120.9,119.05833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43220000,New York City,Utilities,14.9,15.1,15.2,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.883333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43400089,New York City,Transportation and Warehousing,104.9,104.8,105.2,103.8,104.6,104.5,101.0,100.4,104.6,105.1,105.0,106.2,104.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43481000,New York City,Air Transportation,26.9,26.8,26.7,26.5,26.4,26.4,26.2,25.8,25.8,25.0,24.9,25.2,26.049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43485000,New York City,Transit and Ground Passenger Transportation,24.7,24.9,25.2,24.1,24.6,24.9,21.2,20.3,24.7,25.2,25.5,25.8,24.25833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43488000,New York City,Support Activities for Transportation,16.1,15.9,15.9,16.1,16.4,16.3,16.3,16.9,16.8,16.8,16.7,17.1,16.441666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43488100,New York City,Support Activities for Air Transportation,5.7,5.5,5.5,5.7,5.7,5.6,5.6,6.1,6.2,5.9,6.1,6.3,5.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,43492000,New York City,Couriers and Messengers,20.3,20.3,20.7,19.9,19.7,19.9,20.1,20.0,20.0,21.1,21.2,21.6,20.399999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,50000000,New York City,Information,163.3,167.0,163.9,161.8,166.1,163.6,161.7,164.7,163.6,164.8,168.1,166.4,164.58333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,50512000,New York City,Motion Picture and Sound Recording Industries,33.7,37.7,34.6,33.9,38.0,35.1,34.9,37.1,36.2,38.0,40.7,38.8,36.55833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,50513000,New York City,Publishing Industries,56.3,56.1,55.9,55.4,54.9,54.9,55.3,54.7,54.2,54.2,54.0,54.2,55.00833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,50516000,New York City,Broadcasting and Content Providers,28.6,28.7,28.7,28.3,29.3,30.4,28.6,29.2,29.5,28.5,29.2,29.3,29.024999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,50516100,New York City,Radio and Television Broadcasting Stations,7.1,7.2,7.2,7.1,7.5,7.9,7.3,7.6,7.7,7.4,7.7,7.7,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",21.5,21.5,21.5,21.2,21.8,22.5,21.3,21.6,21.8,21.1,21.5,21.6,21.575000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,50517000,New York City,Telecommunications,29.6,29.5,29.6,29.0,28.9,28.2,28.0,28.8,28.6,28.9,28.8,28.5,28.866666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55000000,New York City,Financial Activities,434.4,432.7,431.1,429.2,430.6,434.2,436.0,434.6,431.1,429.6,430.9,435.3,432.47499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55520000,New York City,Finance and Insurance,321.7,319.9,318.2,316.2,316.9,319.6,322.2,321.3,317.2,315.1,316.1,319.2,318.63333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,93.6,93.6,92.9,92.2,92.4,92.6,92.6,92.3,91.4,90.8,90.8,91.5,92.22499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,68.6,68.4,68.1,67.5,67.3,67.4,67.1,66.7,66.1,65.5,65.4,65.8,66.99166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55522110,New York City,Commercial Banking,62.1,62.0,61.4,60.4,60.1,60.0,60.1,59.5,58.6,58.2,57.9,58.1,59.866666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55522200,New York City,Nondepository Credit Intermediation,16.1,16.2,16.1,16.0,15.7,15.8,15.8,16.2,16.1,15.8,15.7,15.8,15.941666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,167.2,165.3,164.4,163.6,163.8,165.7,168.6,168.5,165.8,164.9,165.6,167.7,165.92499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,116.8,115.5,114.2,114.2,113.7,115.0,117.4,117.2,114.8,114.3,114.8,115.7,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55523150,New York City,Investment Banking and Securities Intermediation,112.6,111.3,109.9,110.4,109.9,111.2,113.5,113.3,111.0,110.5,111.0,111.9,111.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55524000,New York City,Insurance Carriers and Related Activities,60.9,61.0,60.9,60.4,60.7,61.3,61.0,60.5,60.0,59.4,59.7,60.0,60.48333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55524100,New York City,Insurance Carriers,34.0,34.0,33.9,33.6,33.7,34.0,33.2,33.2,33.2,33.2,33.5,33.8,33.60833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",26.9,27.0,27.0,26.8,27.0,27.3,27.8,27.3,26.8,26.2,26.2,26.2,26.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55530000,New York City,Real Estate and Rental and Leasing,112.7,112.8,112.9,113.0,113.7,114.6,113.8,113.3,113.9,114.5,114.8,116.1,113.84166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55531000,New York City,Real Estate,100.4,100.7,100.8,101.0,101.4,102.3,101.5,101.2,101.6,102.1,102.4,103.5,101.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,55531100,New York City,Lessors of Real Estate,68.9,69.0,69.0,69.2,69.3,69.9,69.2,68.9,69.3,69.6,69.5,70.3,69.34166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60000000,New York City,Professional and Business Services,531.7,531.7,535.5,535.9,535.2,539.5,535.8,534.5,535.1,540.4,543.4,548.3,537.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60540000,New York City,"Professional, Scientific, and Technical Services",282.5,283.2,285.4,285.5,284.0,287.9,287.2,285.1,283.8,287.5,289.2,291.7,286.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60541100,New York City,Legal Services,81.3,81.2,81.3,81.1,81.4,83.8,84.1,82.9,81.4,82.4,82.8,83.3,82.24999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",39.3,40.2,41.1,41.5,39.6,40.9,39.9,39.9,41.4,41.5,41.7,42.3,40.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60541300,New York City,"Architectural, Engineering, and Related Services",21.7,21.7,21.6,21.3,21.4,21.8,21.9,21.7,21.7,21.9,22.0,22.1,21.733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60541500,New York City,Computer Systems Design and Related Services,33.3,33.2,33.3,32.9,33.0,33.0,33.3,33.3,33.3,33.6,33.9,34.2,33.358333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60541600,New York City,"Management, Scientific, and Technical Consulting Services",24.5,24.6,24.7,24.5,24.7,24.7,24.7,24.6,24.4,24.8,25.1,25.3,24.71666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60541700,New York City,Scientific Research and Development Services,15.8,15.9,16.3,17.3,16.9,16.7,16.4,15.5,14.8,15.9,16.1,16.5,16.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60541800,New York City,"Advertising, Public Relations, and Related Services",45.6,45.7,45.9,45.9,45.8,46.0,46.3,46.4,46.1,46.1,46.3,46.7,46.06666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60550000,New York City,Management of Companies and Enterprises,60.0,59.9,59.9,59.9,59.5,60.0,59.6,59.1,58.6,58.7,59.1,59.5,59.48333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,189.2,188.6,190.2,190.5,191.7,191.6,189.0,190.3,192.7,194.2,195.1,197.1,191.6833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60561000,New York City,Administrative and Support Services,184.5,183.8,185.3,185.5,186.2,185.8,183.5,184.9,187.3,188.8,189.6,191.5,186.39166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60561300,New York City,Employment Services,66.4,66.1,67.1,66.7,66.9,66.8,65.5,65.4,67.1,68.9,69.3,70.1,67.19166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60561600,New York City,Investigation and Security Services,45.2,45.1,45.3,45.6,45.8,45.5,45.5,46.2,46.6,46.8,47.2,47.7,46.041666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,60561700,New York City,Services to Buildings and Dwellings,33.6,33.6,33.6,33.7,33.7,33.9,33.6,33.9,33.9,33.1,32.7,32.9,33.51666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65000000,New York City,Private Education and Health Services,664.1,676.5,681.6,681.5,679.8,668.1,654.7,646.2,662.6,685.5,689.0,689.1,673.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65610000,New York City,Private Educational Services,155.1,167.7,169.8,169.0,166.0,152.0,142.5,137.3,151.2,169.1,170.8,168.4,159.90833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65611100,New York City,Private Elementary and Secondary Schools,32.6,32.6,32.6,32.2,32.3,31.9,28.4,26.7,30.6,32.3,32.8,32.8,31.483333333333338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65611300,New York City,"Private Colleges, Universities, and Professional Schools",97.3,108.7,110.5,109.9,106.2,92.5,89.3,86.9,96.0,109.1,110.1,107.9,102.03333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65620000,New York City,Health Care and Social Assistance,509.0,508.8,511.8,512.5,513.8,516.1,512.2,508.9,511.4,516.4,518.2,520.7,513.3166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65621000,New York City,Ambulatory Health Care Services,125.8,125.3,126.4,127.8,128.7,129.8,130.0,129.4,131.1,133.0,134.2,135.6,129.75833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65621100,New York City,Offices of Physicians,40.3,40.5,40.8,41.5,41.9,42.4,42.3,42.3,42.7,43.5,43.7,44.5,42.199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65621400,New York City,Outpatient Care Centers,15.6,15.5,15.5,15.6,15.7,15.7,15.5,15.5,15.4,15.7,15.7,15.9,15.608333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65621600,New York City,Home Health Care Services,38.9,38.4,39.1,39.4,39.6,40.0,40.7,40.2,41.3,41.7,42.7,42.6,40.38333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65622000,New York City,Hospitals,157.6,157.4,157.7,157.6,157.8,158.4,158.4,158.2,158.1,159.1,158.8,158.6,158.14166666666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65622100,New York City,General Medical and Surgical Hospitals,144.5,144.3,144.4,144.3,144.7,145.5,145.6,145.8,146.1,147.2,147.2,147.3,145.57500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,11.0,11.0,11.2,11.2,11.0,10.9,10.7,10.4,10.0,9.7,9.4,9.1,10.466666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65623000,New York City,Nursing and Residential Care Facilities,75.9,75.7,76.1,75.8,75.9,76.2,75.6,74.9,75.5,75.8,75.7,76.2,75.77499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),50.8,50.6,50.9,50.4,50.2,50.4,49.9,49.3,49.8,50.0,49.7,50.0,50.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",16.8,16.7,16.8,16.9,17.1,17.2,17.1,17.0,17.1,17.2,17.3,17.4,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65623900,New York City,Other Residential Care Facilities,5.9,5.9,5.9,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.1,6.1,6.016666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65624000,New York City,Social Assistance,149.7,150.4,151.6,151.3,151.4,151.7,148.2,146.4,146.7,148.5,149.5,150.3,149.64166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65624100,New York City,Individual and Family Services,109.8,110.3,111.2,111.2,111.0,111.3,109.0,107.8,107.0,108.1,108.8,109.4,109.57499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.5,9.5,9.6,9.6,9.7,9.7,9.9,9.8,9.8,9.9,9.9,10.0,9.741666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65624300,New York City,Vocational Rehabilitation Services,8.4,8.3,8.4,8.5,8.4,8.4,8.3,8.3,8.0,8.1,8.0,8.1,8.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,65624400,New York City,Child Care Services,22.0,22.3,22.4,22.0,22.3,22.3,21.0,20.5,21.9,22.4,22.8,22.8,22.058333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70000000,New York City,Leisure and Hospitality,250.0,252.6,254.3,260.4,263.6,266.2,260.5,257.9,263.4,266.7,269.2,270.6,261.2833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70710000,New York City,"Arts, Entertainment, and Recreation",55.3,55.8,56.8,60.2,59.3,60.7,58.6,57.5,57.3,59.8,60.2,60.6,58.50833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",31.3,32.0,32.7,33.7,31.9,32.5,29.8,29.3,30.5,32.7,33.5,34.1,32.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",10.1,10.3,10.6,10.2,9.1,9.2,9.0,8.5,8.7,9.7,10.0,9.9,9.608333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",10.0,9.9,10.0,10.3,10.6,10.8,10.8,10.4,10.1,10.4,10.2,10.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70713000,New York City,"Amusement, Gambling, and Recreation Industries",14.0,13.9,14.1,16.2,16.8,17.4,18.0,17.8,16.7,16.7,16.5,16.4,16.208333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70713900,New York City,Other Amusement and Recreation Industries,13.6,13.6,13.7,15.7,16.3,16.9,17.4,17.2,16.3,16.3,16.2,16.0,15.766666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70720000,New York City,Accommodation and Food Services,194.7,196.8,197.5,200.2,204.3,205.5,201.9,200.4,206.1,206.9,209.0,210.0,202.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70721000,New York City,Accommodation,37.3,38.0,38.0,37.9,38.6,38.6,37.2,37.0,38.4,39.5,39.7,40.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70721100,New York City,Traveler Accommodation,36.9,37.5,37.5,37.5,38.1,38.1,36.6,36.2,37.9,39.0,39.2,40.0,37.87499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722000,New York City,Food Services and Drinking Places,157.4,158.8,159.5,162.3,165.7,166.9,164.7,163.4,167.7,167.4,169.3,169.4,164.37500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722500,New York City,Restaurants and Other Eating Places,133.7,134.2,134.8,135.7,138.4,139.8,138.0,136.6,138.5,139.9,141.6,142.1,137.77499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722511,New York City,Full-Service Restaurants,85.1,85.1,85.4,85.7,87.6,88.8,87.5,86.7,88.1,88.9,90.9,91.8,87.63333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722590,New York City,Limited-Service Restaurants and Other Eating Places,48.6,49.1,49.4,50.0,50.8,51.0,50.5,49.9,50.4,51.0,50.7,50.3,50.14166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,80000000,New York City,Other Services,148.5,148.9,149.9,149.5,150.3,150.3,148.3,146.6,147.2,149.2,149.9,150.7,149.10833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",92.7,93.3,93.9,93.3,93.7,93.5,92.3,90.8,90.7,92.2,93.2,93.8,92.78333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90000000,New York City,Government,566.4,564.4,564.3,565.7,565.9,567.7,579.5,568.0,548.2,560.4,567.0,570.4,565.6583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90910000,New York City,Federal Government,60.2,60.2,60.2,60.2,59.7,59.4,59.3,59.1,58.9,58.8,58.6,59.2,59.48333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90919120,New York City,U.S. Postal Service,28.2,28.1,27.9,27.8,27.6,27.4,27.1,27.0,26.9,26.8,26.5,27.1,27.36666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90920000,New York City,State Government,48.9,49.0,49.0,49.0,49.0,49.1,49.0,49.0,48.8,48.7,48.6,48.5,48.88333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90921611,New York City,State Government Educational Services,4.4,4.4,4.3,4.6,4.7,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90922622,New York City,State Government Hospitals,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90930000,New York City,Local Government,457.3,455.2,455.1,456.5,457.2,459.2,471.2,459.9,440.5,452.9,459.8,462.7,457.2916666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90936111,New York City,Local Government Elementary and Secondary Education,156.0,153.6,153.8,154.8,155.8,156.6,152.4,144.1,147.0,151.0,155.7,157.1,153.15833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,0,New York City,Total Nonfarm,3553.1,3576.7,3595.7,3599.4,3620.5,3623.0,3602.8,3584.2,3571.8,3617.0,3645.1,3659.3,3604.0499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,5000000,New York City,Total Private,2983.8,3010.5,3024.8,3029.3,3048.2,3048.8,3007.0,3000.4,3014.3,3049.8,3069.4,3079.9,3030.516666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,6000000,New York City,Goods Producing,249.1,252.0,254.2,255.1,258.5,260.9,256.1,258.5,258.3,256.1,253.4,250.1,255.1916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,7000000,New York City,Service-Providing,3304.0,3324.7,3341.5,3344.3,3362.0,3362.1,3346.7,3325.7,3313.5,3360.9,3391.7,3409.2,3348.858333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,8000000,New York City,Private Service Providing,2734.7,2758.5,2770.6,2774.2,2789.7,2787.9,2750.9,2741.9,2756.0,2793.7,2816.0,2829.8,2775.3250000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,15000000,New York City,"Mining, Logging and Construction",111.6,112.2,112.9,114.4,115.9,117.8,117.0,117.8,118.0,117.6,117.3,116.9,115.78333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,20236000,New York City,Construction of Buildings,28.2,28.6,28.6,29.1,29.6,29.9,29.9,30.3,30.5,30.1,29.8,29.9,29.54166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,20238000,New York City,Specialty Trade Contractors,75.3,75.4,76.0,76.3,77.1,78.5,77.7,78.2,78.2,78.2,78.1,78.0,77.25000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,20238200,New York City,Building Equipment Contractors,45.8,45.7,45.8,45.6,46.0,46.5,46.0,46.0,46.1,46.0,46.2,46.3,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,30000000,New York City,Manufacturing,137.5,139.8,141.3,140.7,142.6,143.1,139.1,140.7,140.3,138.5,136.1,133.2,139.40833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,31000000,New York City,Durable Goods,49.1,49.5,49.7,49.5,49.6,49.9,48.3,49.4,50.0,49.9,49.5,48.9,49.44166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,32000000,New York City,Non-Durable Goods,88.4,90.3,91.6,91.2,93.0,93.2,90.8,91.3,90.3,88.6,86.6,84.3,89.96666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,32315000,New York City,Apparel Manufacturing,38.0,39.8,41.3,41.1,42.6,42.3,41.0,41.1,40.1,38.8,37.0,34.7,39.81666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,40000000,New York City,"Trade, Transportation, and Utilities",530.3,526.4,530.1,529.8,533.6,537.1,527.7,527.1,536.3,541.9,551.1,561.0,536.0333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,41000000,New York City,Wholesale Trade,146.9,147.4,148.2,147.5,147.8,147.8,145.5,146.7,147.0,148.8,149.2,149.4,147.68333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,41423000,New York City,"Merchant Wholesalers, Durable Goods",62.4,62.3,62.6,62.2,62.2,61.8,60.6,61.2,61.5,62.3,62.4,62.3,61.98333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
