AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,1999,43488000,New York City,Support Activities for Transportation,18.0,18.0,18.0,17.9,18.0,18.2,18.0,18.2,18.3,18.4,18.3,18.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,43488100,New York City,Support Activities  for Air Transportation  ,6.2,6.2,6.1,6.2,6.1,6.2,6.3,6.3,6.3,6.2,6.2,6.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,43492000,New York City,Couriers and Messengers,23.3,23.5,23.5,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.7,23.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,50000000,New York City,Information,166.5,170.3,170.3,170.5,170.3,172.4,176.4,177.8,175.5,175.4,177.1,179.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,50511000,New York City,Publishing Industries (except Internet),58.7,59.0,59.2,58.9,58.9,59.2,60.2,60.3,60.4,60.1,60.5,61.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,50512000,New York City,Motion Picture and Sound Recording,35.1,38.1,37.2,38.1,37.5,38.2,39.7,40.2,37.2,38.1,38.3,39.2,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,50515000,New York City,Broadcasting (except Internet),23.1,23.2,23.3,23.5,23.1,23.6,24.0,24.1,24.4,23.2,23.3,23.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,50515100,New York City,Radio and Television Broadcasting,17.7,17.8,17.8,18.4,18.0,18.4,18.8,18.8,19.2,18.1,18.1,18.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,50515200,New York City,Cable and Other Subscription Programming,5.4,5.4,5.5,5.1,5.1,5.2,5.2,5.3,5.2,5.1,5.2,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,50517000,New York City,Telecommunications,35.9,36.3,36.7,36.0,36.6,36.9,36.9,37.2,37.0,37.3,37.7,37.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55000000,New York City,Financial Activities,478.4,478.0,477.0,474.8,476.6,480.8,482.1,483.3,478.4,480.7,483.5,486.1,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55520000,New York City,Finance and Insurance,364.1,363.5,362.2,359.9,361.0,364.1,367.3,368.2,362.7,364.6,366.8,368.5,364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55522000,New York City,Credit Intermediation and Related Activities,108.8,108.1,107.2,107.1,107.0,106.5,106.7,106.5,105.1,105.3,105.5,105.8,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55522100,New York City,Depository Credit Intermediation,75.5,75.1,74.3,74.3,74.2,74.0,74.2,74.1,73.1,73.7,74.0,74.2,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55522200,New York City,Nondepository Credit Intermediation,23.7,23.9,23.8,23.8,23.6,23.5,23.4,23.1,22.9,22.6,22.3,22.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55523000,New York City,"Securs., Commod. Contr., and Othr. Finan. Invs. & Relat. Activs.",188.2,188.5,188.2,186.7,187.9,191.1,194.3,195.5,192.1,192.8,194.8,195.9,191.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55523100,New York City,Securities and Commodity Contracts,140.4,140.2,139.2,138.3,138.6,141.2,143.0,144.2,141.4,142.0,143.8,144.1,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55524000,New York City,Insurance Carriers and Related Activities,67.1,66.9,66.8,66.1,66.1,66.5,66.3,66.2,65.5,66.5,66.5,66.8,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55524100,New York City,Insurance Carriers,39.8,39.4,39.3,38.9,38.7,38.7,38.2,38.0,37.8,38.5,38.4,38.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55524200,New York City,"Agencies, Brokers., and Othr. Insur. Relat. Activs.",27.3,27.5,27.5,27.2,27.4,27.8,28.1,28.2,27.7,28.0,28.1,28.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55530000,New York City,Real Estate and Rental and Leasing,114.3,114.5,114.8,114.9,115.6,116.7,114.8,115.1,115.7,116.1,116.7,117.6,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55531000,New York City,Real Estate,100.9,101.2,101.2,101.2,101.8,102.7,100.7,100.9,101.5,101.6,101.9,102.5,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,55531100,New York City,Lessors of Real Estate,70.7,71.0,70.9,71.1,71.5,72.0,70.2,70.2,70.8,70.7,70.8,71.0,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60000000,New York City,Professional and Business Services,531.8,538.4,544.1,545.2,544.5,554.8,557.9,559.6,557.9,566.1,569.0,577.1,553.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60540000,New York City,"Professional, Scientific, and Technical Services",286.3,290.2,291.6,292.7,291.5,298.6,300.6,299.0,296.8,302.6,304.9,309.2,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60541100,New York City,Legal Services,79.1,80.1,79.4,79.8,79.1,82.3,83.2,81.5,79.3,82.1,82.1,82.7,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60541200,New York City,"Accounting, Tax Prep., Bookkpng., and Payroll Servs.",37.6,38.5,38.5,38.6,36.6,37.1,37.2,37.1,38.1,38.3,38.3,39.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60541300,New York City,"Architectural, Engineering, and Related Services",19.9,19.8,19.8,20.3,20.4,21.1,21.5,21.5,21.2,21.1,21.3,21.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60541500,New York City,Computer Systems Design and Related Services,38.0,38.5,38.8,38.5,39.0,39.5,39.1,39.6,39.8,40.2,40.8,41.2,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60541600,New York City,"Management, Scientific, and Technical Consulting Services",24.7,24.9,25.1,25.3,25.5,26.1,26.2,26.3,26.5,27.1,27.3,27.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60541700,New York City,Scientific Research and Development Services,14.0,14.1,14.8,15.2,15.2,16.1,15.6,14.8,13.9,14.2,14.8,15.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60541800,New York City,Advertising and Related Services,51.0,51.8,52.6,52.4,52.8,53.3,55.2,55.5,55.1,55.9,56.5,57.1,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60550000,New York City,Management of Companies and Enterprises,58.7,58.6,58.9,57.7,57.9,58.8,57.5,57.5,57.1,57.3,57.5,58.6,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60560000,New York City,Admin. & Supp. and Waste Manage. & Remed. Servs.,186.8,189.6,193.6,194.8,195.1,197.4,199.8,203.1,204.0,206.2,206.6,209.3,198.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60561000,New York City,Administrative and Support Services,182.8,185.4,189.5,190.3,190.6,192.7,194.2,197.5,198.5,201.1,201.6,204.5,194.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60561300,New York City,Employment Services,66.3,68.9,72.1,70.8,71.9,72.7,75.0,77.4,78.1,80.4,80.2,81.9,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60561600,New York City,Investigation and Security Services,39.0,39.1,39.1,40.7,39.7,40.1,40.6,40.8,41.3,41.6,41.9,42.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,60561700,New York City,Services to Buildings and Dwellings,32.6,32.8,33.1,34.0,34.4,35.1,35.2,35.8,36.0,34.5,34.6,34.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65000000,New York City,Education and Health Services,618.0,625.7,630.0,624.9,619.8,609.9,600.3,594.3,602.2,623.8,630.0,631.9,617.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65610000,New York City,Educational Services,142.3,152.4,153.7,148.2,141.6,130.6,122.7,117.7,125.2,145.4,148.5,147.1,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65611100,New York City,Elementary and Secondary Schools,28.6,28.7,28.6,28.5,28.6,28.3,24.7,23.8,27.2,28.6,29.2,29.4,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65611300,New York City,"Colleges, Universities, and Professional Schools",94.7,103.8,104.8,99.2,91.9,81.4,78.6,74.4,78.5,95.7,97.2,96.1,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65620000,New York City,Health Care and Social Assistance,475.7,473.3,476.3,476.7,478.2,479.3,477.6,476.6,477.0,478.4,481.5,484.8,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65621000,New York City,Ambulatory Health Care Services,111.3,111.5,111.8,112.0,112.4,112.3,112.2,112.5,112.4,111.6,112.4,112.5,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65621100,New York City,Offices of Physicians,39.7,39.6,39.7,39.8,39.8,39.9,39.6,39.8,39.6,40.8,41.0,41.3,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65621400,New York City,Outpatient Care Centers,12.8,12.9,13.0,13.0,13.2,13.1,13.4,13.4,13.3,13.1,13.3,13.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65621600,New York City,Home Health Care Services,30.8,31.3,31.5,31.1,31.1,31.3,31.9,31.9,32.0,29.7,30.0,29.8,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65622000,New York City,Hospitals,157.1,156.8,157.1,156.3,156.9,157.8,158.5,158.5,158.3,157.3,157.7,158.9,157.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65622100,New York City,General Medical and Surgical Hospitals,145.0,144.5,144.7,144.1,144.2,145.1,145.9,145.9,146.0,145.0,145.3,146.5,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,10.1,10.4,10.4,10.4,10.8,10.8,10.5,10.6,10.4,10.3,10.4,10.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65623000,New York City,Nursing and Residential Care Facilities,71.4,71.0,71.4,71.6,71.8,72.1,71.1,71.3,71.6,72.5,72.9,73.4,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65623100,New York City,Nursing Care Facilities,49.0,48.8,49.0,49.0,49.0,49.2,48.4,48.4,48.9,49.9,49.9,50.4,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65623200,New York City,"Residen. Mental Retrdtn., Mental Hlth., and Sub. Abs. Facls.",14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65623900,New York City,Other Residential Care Facilities,5.9,5.8,5.8,6.0,6.1,6.1,6.0,6.1,6.1,6.0,6.2,6.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65624000,New York City,Social Assistance,135.9,134.0,136.0,136.8,137.1,137.1,135.8,134.3,134.7,137.0,138.5,140.0,136.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65624100,New York City,Individual and Family Services,97.0,96.9,97.5,97.7,98.0,98.0,97.2,97.0,96.5,97.8,99.1,100.1,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65624200,New York City,Commun. Food & Hous. and Emerg. and Other Relf. Servs.,9.7,9.8,9.9,10.3,10.4,10.4,10.4,10.2,10.2,10.0,10.3,10.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65624300,New York City,Vocational Rehabilitation Services,10.6,8.7,9.8,10.2,10.0,9.9,9.7,9.1,9.3,9.8,9.3,9.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,65624400,New York City,Child Day Care Services,18.6,18.6,18.8,18.6,18.7,18.8,18.5,18.0,18.7,19.4,19.8,19.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70000000,New York City,Leisure and Hospitality,232.3,234.6,238.5,243.3,245.7,247.1,240.4,241.1,245.1,250.8,256.6,260.4,244.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70710000,New York City,"Arts, Entertainment, and Recreation",51.7,52.5,54.1,54.4,53.9,53.6,52.0,53.0,53.5,54.8,56.5,57.2,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70711000,New York City,"Performing Arts, Spectator Sports and Related Industries",30.1,30.8,32.1,31.4,30.3,29.7,27.3,28.2,29.5,31.5,33.4,33.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",9.4,9.3,9.4,10.2,10.5,10.4,10.9,10.8,10.8,10.1,10.0,10.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70713000,New York City,"Amusement, Gambling, and Recreation Industries",12.2,12.4,12.6,12.8,13.1,13.5,13.8,14.0,13.2,13.2,13.1,13.4,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70713900,New York City,Other Amusement and Recreation Industries,11.7,12.0,12.2,12.1,12.5,12.8,13.2,13.4,12.6,12.7,12.7,13.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70720000,New York City,Accommodation and Food Services,180.6,182.1,184.4,188.9,191.8,193.5,188.4,188.1,191.6,196.0,200.1,203.2,190.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70721000,New York City,Accommodation,37.4,38.2,38.4,38.5,38.9,38.9,37.9,37.5,39.0,40.0,40.7,41.4,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70721100,New York City,Traveler Accommodation,36.9,37.8,37.9,38.0,38.4,38.3,37.2,36.8,38.5,39.5,40.2,40.9,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70722000,New York City,Food Services and Drinking Places,143.2,143.9,146.0,150.4,152.9,154.6,150.5,150.6,152.6,156.0,159.4,161.8,151.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70722500,New York City,Restaurants and Other Eating Places,121.8,122.2,123.6,126.1,127.8,129.4,126.7,126.8,127.4,129.6,132.4,135.1,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70722511,New York City,Full Service Restaurants,79.3,79.2,80.0,82.0,82.9,84.1,81.9,81.9,82.6,85.3,87.4,89.5,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,70722590,New York City,Limited Service Eating Places,42.5,43.0,43.6,44.1,44.9,45.3,44.8,44.9,44.8,44.3,45.0,45.6,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,80000000,New York City,Other Services,138.3,138.7,140.1,140.9,141.6,141.6,140.0,138.8,139.0,145.1,147.1,147.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,80813000,New York City,"Religs., Grntmkng., Civic, Prof., and Simlr. Orgs.",82.1,82.5,83.5,84.1,84.3,83.9,83.5,82.4,82.0,85.8,87.6,87.7,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90000000,New York City,Government,560.0,559.0,563.5,565.5,564.6,563.5,606.4,591.5,550.8,565.3,567.8,572.0,569.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90910000,New York City,Federal Government,64.5,64.5,64.4,65.0,64.4,64.3,64.6,64.5,65.1,64.5,64.7,66.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90919120,New York City,U.S. Postal Service,31.2,31.3,31.2,31.8,31.3,31.2,31.1,31.0,31.1,30.9,31.1,33.0,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90920000,New York City,State Government,48.4,48.5,48.7,48.7,48.8,49.2,49.6,49.2,48.9,48.8,49.2,48.8,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90921611,New York City,State Government Education,3.9,3.9,3.9,4.0,4.1,4.0,4.0,4.0,4.1,4.0,4.1,4.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90922622,New York City,State Government Hospitals,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90930000,New York City,Local Government,447.1,446.0,450.4,451.8,451.4,450.0,492.2,477.8,436.8,452.0,453.9,456.5,455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1999,90936111,New York City,Local Elementary & Secondary Schools,154.6,152.0,151.9,153.9,154.5,155.5,150.4,140.5,143.2,146.9,152.4,155.4,150.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,0,New York City,Total Nonfarm,3447.1,3471.7,3504.6,3515.6,3528.8,3540.8,3554.0,3544.5,3530.3,3589.4,3622.0,3646.5,3541.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,5000000,New York City,Total Private,2897.3,2918.7,2944.1,2956.1,2969.6,2984.5,2968.7,2970.0,2991.7,3031.0,3056.4,3075.8,2980.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,6000000,New York City,Goods Producing,281.9,288.3,292.6,292.8,297.5,301.7,298.6,302.6,306.5,303.8,303.0,297.1,297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,7000000,New York City,Service Providing,3165.2,3183.4,3212.0,3222.8,3231.3,3239.1,3255.4,3241.9,3223.8,3285.6,3319.0,3349.4,3244.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,8000000,New York City,Private Service Providing,2615.4,2630.4,2651.5,2663.3,2672.1,2682.8,2670.1,2667.4,2685.2,2727.2,2753.4,2778.7,2683.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,15000000,New York City,"Natural Resources, Mining and Construction",91.1,92.5,94.7,96.3,99.0,102.0,104.0,105.4,106.6,107.9,108.4,108.0,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,20236000,New York City,Construction of Buildings,20.4,20.8,21.4,21.7,22.2,23.3,24.0,24.8,24.9,25.0,25.0,25.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,20238000,New York City,Specialty Trade Contractors,64.8,65.9,67.1,68.0,69.8,71.5,72.9,73.5,74.5,75.8,76.1,75.5,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,30000000,New York City,Manufacturing,190.8,195.8,197.9,196.5,198.5,199.7,194.6,197.2,199.9,195.9,194.6,189.1,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,31000000,New York City,Durable Goods,59.0,59.9,60.5,60.9,61.3,61.7,59.4,60.6,61.8,61.5,61.8,61.3,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,32000000,New York City,Non Durable Goods,131.8,135.9,137.4,135.6,137.2,138.0,135.2,136.6,138.1,134.4,132.8,127.8,135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,32315000,New York City,Apparel Manufacturing,67.7,71.6,72.6,71.6,72.9,73.5,72.3,72.9,73.8,70.1,68.7,64.2,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,40000000,New York City,"Trade, Transportation, and Utilities",536.8,531.2,533.2,532.2,536.5,539.9,532.0,532.6,541.6,548.3,558.3,568.6,540.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,41000000,New York City,Wholesale Trade,150.3,150.7,151.4,151.0,151.6,152.2,150.8,151.0,151.4,151.8,152.6,152.7,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,41423000,New York City,"Merchant Wholesalers, Durable Goods",64.2,64.3,64.8,64.6,64.7,65.2,65.1,65.3,65.9,66.2,66.6,66.5,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",78.5,78.8,79.0,78.7,79.2,79.4,78.0,78.1,77.9,78.2,78.6,78.7,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42000000,New York City,Retail Trade,257.3,254.2,254.7,253.6,256.2,258.3,255.3,256.3,260.0,265.2,272.7,281.5,260.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42445000,New York City,Food and Beverage Stores,57.0,56.8,57.0,56.5,57.2,57.3,55.7,55.7,56.9,57.8,58.4,59.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42445100,New York City,Grocery Stores,42.0,41.8,41.9,41.4,42.1,42.1,40.6,40.6,41.6,42.2,42.7,43.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42446000,New York City,Health and Personal Care Stores,25.0,24.9,25.3,24.9,25.3,25.8,25.2,25.2,25.5,26.7,27.2,28.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42448000,New York City,Clothing and Clothing Accessories Stores,54.3,52.7,52.6,53.6,54.3,54.9,56.0,56.9,57.5,57.3,60.1,63.5,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42448100,New York City,Clothing Stores,41.4,40.0,39.9,40.8,41.3,41.9,42.8,43.6,44.2,43.9,46.4,49.6,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42451000,New York City,"Sport. Goods, Hobby, Book, and Music Stores",15.2,15.2,14.7,14.6,14.6,14.7,14.2,14.4,14.7,15.1,16.2,17.2,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42452000,New York City,General Merchandise Stores,34.0,32.9,32.9,32.2,32.7,32.9,32.6,32.6,33.1,34.1,35.5,36.7,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,42452100,New York City,Department Stores,25.1,24.1,24.1,23.2,23.6,23.6,23.5,23.4,23.8,24.5,25.4,26.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43000000,New York City,"Transportation, Warehousing, and Utilities",129.2,126.3,127.1,127.6,128.7,129.4,125.9,125.3,130.2,131.3,133.0,134.4,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43220000,New York City,Utilities,16.4,16.3,16.3,16.1,16.0,16.1,15.9,15.9,15.7,15.6,15.6,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43400089,New York City,Transportation and Warehousing,112.8,110.0,110.8,111.5,112.7,113.3,110.0,109.4,114.5,115.7,117.4,118.9,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43481000,New York City,Air Transportation,32.8,32.5,32.9,33.1,33.3,33.2,33.2,33.1,32.9,32.8,33.0,33.2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43485000,New York City,Transit and Ground Passenger Transportation,22.0,22.2,22.2,22.3,22.7,22.8,18.9,18.4,23.3,23.6,23.9,24.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43488000,New York City,Support Activities for Transportation,18.1,18.1,18.0,18.1,18.0,18.1,18.4,18.3,18.3,18.5,18.5,18.7,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43488100,New York City,Support Activities  for Air Transportation  ,5.8,5.8,5.8,6.0,6.0,5.9,6.1,6.1,6.1,6.2,6.3,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,43492000,New York City,Couriers and Messengers,23.8,23.6,23.6,23.5,23.6,23.4,23.6,23.6,23.7,24.3,24.4,24.6,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,50000000,New York City,Information,162.6,164.0,166.4,166.2,168.8,167.9,166.2,168.8,166.1,168.2,170.7,169.9,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,50511000,New York City,Publishing Industries (except Internet),57.0,57.1,57.4,57.4,57.5,58.2,58.1,58.0,57.9,58.7,58.7,59.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,50512000,New York City,Motion Picture and Sound Recording,33.9,35.0,36.6,36.9,39.2,36.6,35.8,38.6,36.0,37.0,39.4,38.4,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,50515000,New York City,Broadcasting (except Internet),23.0,23.1,23.7,23.3,23.4,23.7,23.3,23.2,23.2,23.6,23.7,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,50515100,New York City,Radio and Television Broadcasting,17.9,17.9,18.4,18.1,18.2,18.5,17.8,17.7,17.7,18.1,18.2,17.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,50515200,New York City,Cable and Other Subscription Programming,5.1,5.2,5.3,5.2,5.2,5.2,5.5,5.5,5.5,5.5,5.5,5.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,50517000,New York City,Telecommunications,36.2,36.2,36.3,35.9,36.0,36.2,36.2,36.1,36.2,36.1,36.0,36.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,55000000,New York City,Financial Activities,472.0,471.3,472.1,471.6,473.2,478.9,482.7,483.3,479.2,476.1,477.5,479.3,476.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,55520000,New York City,Finance and Insurance,360.2,359.4,359.8,358.5,359.9,364.8,368.3,369.3,364.3,362.2,363.3,364.4,362.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,55522000,New York City,Credit Intermediation and Related Activities,110.3,110.0,109.5,109.7,109.9,110.3,110.0,110.0,109.0,108.8,108.7,109.3,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,55522100,New York City,Depository Credit Intermediation,76.8,76.5,75.7,76.3,76.4,76.7,76.6,76.6,75.7,75.4,75.3,75.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,55522200,New York City,Nondepository Credit Intermediation,24.2,24.3,24.1,24.0,23.7,23.7,23.8,23.6,23.5,23.4,23.5,23.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,1998,55523000,New York City,"Securs., Commod. Contr., and Othr. Finan. Invs. & Relat. Activs.",181.6,181.2,182.1,181.2,182.3,186.7,190.1,191.3,187.8,186.6,187.5,187.7,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
